context_switches,cpu_usage,execution_time_us,hw_branch_instructions,hw_branch_misses,hw_cache_misses,hw_cache_references,hw_cpu_cycles,hw_instructions,hw_telemetry_available,max_rss_kb,mitigation_action,mitigation_delay_us,sw_context_switches,sw_cpu_migrations,sw_page_faults,synthetic_branch_proxy,synthetic_cache_proxy,attack_profile,is_anomaly,algorithm,timestamp,latency_variation_index,cache_pressure_index
0.0,25.0,23.458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078458,0.0,402192.0
0.0,14.0,13.333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078495,7.159456159513792,402192.0
0.0,13.0,12.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0785291,5.982269329722068,402192.0
0.0,14.0,12.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078563,5.227074285231971,402192.0
0.0,12.0,12.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0785952,4.7267512944939245,402192.0
0.0,14.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078628,4.346744160863392,402192.0
0.0,14.0,14.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0786612,3.972899606800338,402192.0
0.0,12.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.0786948,3.744714806516359,402192.0
0.0,14.0,12.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078727,3.546093323801717,402192.0
0.0,12.0,12.541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.078759,3.379308879046128,402192.0
0.0,13.0,12.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.07879,0.5037559042940445,402192.0
0.0,13.0,12.542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,411844608.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,none,0,ML-KEM-512,1785646831.07882,0.4802932437584347,402192.0
